County_Key,County_Name,State_Name,cbsa_code,cbsa_title,county_name,state_name,fips_state,fips_county,msanecma,msa_name,year,cty_yr_all_pch,cty_2007_all_pch,cty_2008_all_pch,cty_2010_all_pch,cty_2011_all_pch,change_sales
24005,"Baltimore County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Baltimore County","Maryland",24,5,720,"Baltimore, MD (PMSA)",2006,3.21e+07,3.72e+07,3.64e+07,3.37e+07,3.46e+07,-.0488502
24005,"Baltimore County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Baltimore County","Maryland",24,5,720,"Baltimore, MD (PMSA)",2007,3.72e+07,3.72e+07,3.64e+07,3.37e+07,3.46e+07,-.0488502
24005,"Baltimore County County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Baltimore County","Maryland",24,5,720,"Baltimore, MD (PMSA)",2008,3.64e+07,3.72e+07,3.64e+07,3.37e+07,3.46e+07,-.0488502
24005,"Baltimore County County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Baltimore County","Maryland",24,5,720,"Baltimore, MD (PMSA)",2009,3.49e+07,3.72e+07,3.64e+07,3.37e+07,3.46e+07,-.0488502
24005,"Baltimore County County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Baltimore County","Maryland",24,5,720,"Baltimore, MD (PMSA)",2010,3.37e+07,3.72e+07,3.64e+07,3.37e+07,3.46e+07,-.0488502
24005,"Baltimore County County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Baltimore County","Maryland",24,5,720,"Baltimore, MD (PMSA)",2011,3.46e+07,3.72e+07,3.64e+07,3.37e+07,3.46e+07,-.0488502
24013,"Carroll County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Carroll County","Maryland",24,13,720,"Baltimore, MD (PMSA)",2004,3229919,7239396,7535112,5605370,5834848,-.2557254
24013,"Carroll County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Carroll County","Maryland",24,13,720,"Baltimore, MD (PMSA)",2005,3459134,7239396,7535112,5605370,5834848,-.2557254
24013,"Carroll County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Carroll County","Maryland",24,13,720,"Baltimore, MD (PMSA)",2006,5025369,7239396,7535112,5605370,5834848,-.2557254
24013,"Carroll County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Carroll County","Maryland",24,13,720,"Baltimore, MD (PMSA)",2007,7239396,7239396,7535112,5605370,5834848,-.2557254
24013,"Carroll County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Carroll County","Maryland",24,13,720,"Baltimore, MD (PMSA)",2008,7535112,7239396,7535112,5605370,5834848,-.2557254
24013,"Carroll County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Carroll County","Maryland",24,13,720,"Baltimore, MD (PMSA)",2009,7677049,7239396,7535112,5605370,5834848,-.2557254
24013,"Carroll County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Carroll County","Maryland",24,13,720,"Baltimore, MD (PMSA)",2010,5605370,7239396,7535112,5605370,5834848,-.2557254
24013,"Carroll County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Carroll County","Maryland",24,13,720,"Baltimore, MD (PMSA)",2011,5834848,7239396,7535112,5605370,5834848,-.2557254
24017,"Charles County","Maryland*",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Charles County","Maryland",24,17,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2004,5603927,3042307,2894851,2664809,2146196,-.2992367
24017,"Charles County","Maryland*",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Charles County","Maryland",24,17,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2005,3058515,3042307,2894851,2664809,2146196,-.2992367
24017,"Charles County","Maryland*",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Charles County","Maryland",24,17,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2006,2916604,3042307,2894851,2664809,2146196,-.2992367
24017,"Charles County","Maryland*",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Charles County","Maryland",24,17,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2007,3042307,3042307,2894851,2664809,2146196,-.2992367
24017,"Charles County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Charles County","Maryland",24,17,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2008,2894851,3042307,2894851,2664809,2146196,-.2992367
24017,"Charles County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Charles County","Maryland",24,17,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2009,2479610,3042307,2894851,2664809,2146196,-.2992367
24017,"Charles County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Charles County","Maryland",24,17,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2010,2664809,3042307,2894851,2664809,2146196,-.2992367
24017,"Charles County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Charles County","Maryland",24,17,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2011,2146196,3042307,2894851,2664809,2146196,-.2992367
24021,"Frederick County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick County","Maryland",24,21,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2004,4969324,2846909,5166032,4524100,3346134,-.4342991
24021,"Frederick County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick County","Maryland",24,21,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2005,4937162,2846909,5166032,4524100,3346134,-.4342991
24021,"Frederick County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick County","Maryland",24,21,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2006,3974573,2846909,5166032,4524100,3346134,-.4342991
24021,"Frederick County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick County","Maryland",24,21,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2007,2846909,2846909,5166032,4524100,3346134,-.4342991
24021,"Frederick County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick County","Maryland",24,21,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2008,5166032,2846909,5166032,4524100,3346134,-.4342991
24021,"Frederick County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick County","Maryland",24,21,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2009,4951943,2846909,5166032,4524100,3346134,-.4342991
24021,"Frederick County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick County","Maryland",24,21,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2010,4524100,2846909,5166032,4524100,3346134,-.4342991
24021,"Frederick County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick County","Maryland",24,21,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2011,3346134,2846909,5166032,4524100,3346134,-.4342991
24025,"Harford County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Harford County","Maryland",24,25,720,"Baltimore, MD (PMSA)",2004,136568,3219091,3089887,159262.8,159350.2,-2.964785
24025,"Harford County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Harford County","Maryland",24,25,720,"Baltimore, MD (PMSA)",2005,149793.8,3219091,3089887,159262.8,159350.2,-2.964785
24025,"Harford County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Harford County","Maryland",24,25,720,"Baltimore, MD (PMSA)",2006,564126.3,3219091,3089887,159262.8,159350.2,-2.964785
24025,"Harford County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Harford County","Maryland",24,25,720,"Baltimore, MD (PMSA)",2007,3219091,3219091,3089887,159262.8,159350.2,-2.964785
24025,"Harford County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Harford County","Maryland",24,25,720,"Baltimore, MD (PMSA)",2008,3089887,3219091,3089887,159262.8,159350.2,-2.964785
24025,"Harford County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Harford County","Maryland",24,25,720,"Baltimore, MD (PMSA)",2009,2423674,3219091,3089887,159262.8,159350.2,-2.964785
24025,"Harford County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Harford County","Maryland",24,25,720,"Baltimore, MD (PMSA)",2010,159262.8,3219091,3089887,159262.8,159350.2,-2.964785
24025,"Harford County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Harford County","Maryland",24,25,720,"Baltimore, MD (PMSA)",2011,159350.2,3219091,3089887,159262.8,159350.2,-2.964785
24027,"Howard County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Howard County","Maryland",24,27,720,"Baltimore, MD (PMSA)",2004,8094879,1.03e+07,1.30e+07,1.56e+07,1.48e+07,.1273015
24027,"Howard County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Howard County","Maryland",24,27,720,"Baltimore, MD (PMSA)",2005,1.03e+07,1.03e+07,1.30e+07,1.56e+07,1.48e+07,.1273015
24027,"Howard County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Howard County","Maryland",24,27,720,"Baltimore, MD (PMSA)",2006,1.06e+07,1.03e+07,1.30e+07,1.56e+07,1.48e+07,.1273015
24027,"Howard County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Howard County","Maryland",24,27,720,"Baltimore, MD (PMSA)",2007,1.03e+07,1.03e+07,1.30e+07,1.56e+07,1.48e+07,.1273015
24027,"Howard County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Howard County","Maryland",24,27,720,"Baltimore, MD (PMSA)",2008,1.30e+07,1.03e+07,1.30e+07,1.56e+07,1.48e+07,.1273015
24027,"Howard County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Howard County","Maryland",24,27,720,"Baltimore, MD (PMSA)",2009,1.26e+07,1.03e+07,1.30e+07,1.56e+07,1.48e+07,.1273015
24027,"Howard County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Howard County","Maryland",24,27,720,"Baltimore, MD (PMSA)",2010,1.56e+07,1.03e+07,1.30e+07,1.56e+07,1.48e+07,.1273015
24027,"Howard County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Howard County","Maryland",24,27,720,"Baltimore, MD (PMSA)",2011,1.48e+07,1.03e+07,1.30e+07,1.56e+07,1.48e+07,.1273015
24031,"Montgomery County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Montgomery County","Maryland",24,31,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2004,3.48e+07,4.05e+07,4.49e+07,3.98e+07,3.82e+07,-.1628398
24031,"Montgomery County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Montgomery County","Maryland",24,31,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2005,3.78e+07,4.05e+07,4.49e+07,3.98e+07,3.82e+07,-.1628398
24031,"Montgomery County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Montgomery County","Maryland",24,31,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2006,3.86e+07,4.05e+07,4.49e+07,3.98e+07,3.82e+07,-.1628398
24031,"Montgomery County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Montgomery County","Maryland",24,31,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2007,4.05e+07,4.05e+07,4.49e+07,3.98e+07,3.82e+07,-.1628398
24031,"Montgomery County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Montgomery County","Maryland",24,31,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2008,4.49e+07,4.05e+07,4.49e+07,3.98e+07,3.82e+07,-.1628398
24031,"Montgomery County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Montgomery County","Maryland",24,31,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2009,4.66e+07,4.05e+07,4.49e+07,3.98e+07,3.82e+07,-.1628398
24031,"Montgomery County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Montgomery County","Maryland",24,31,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2010,3.98e+07,4.05e+07,4.49e+07,3.98e+07,3.82e+07,-.1628398
24031,"Montgomery County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Montgomery County","Maryland",24,31,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2011,3.82e+07,4.05e+07,4.49e+07,3.98e+07,3.82e+07,-.1628398
24033,"Prince George's County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Prince George's County","Maryland",24,33,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2004,2.02e+07,2.73e+07,3.09e+07,3.47e+07,3.28e+07,.0589869
24033,"Prince George's County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Prince George's County","Maryland",24,33,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2005,2.23e+07,2.73e+07,3.09e+07,3.47e+07,3.28e+07,.0589869
24033,"Prince George's County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Prince George's County","Maryland",24,33,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2006,2.42e+07,2.73e+07,3.09e+07,3.47e+07,3.28e+07,.0589869
24033,"Prince George's County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Prince George's County","Maryland",24,33,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2007,2.73e+07,2.73e+07,3.09e+07,3.47e+07,3.28e+07,.0589869
24033,"Prince George's County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Prince George's County","Maryland",24,33,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2008,3.09e+07,2.73e+07,3.09e+07,3.47e+07,3.28e+07,.0589869
24033,"Prince George's County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Prince George's County","Maryland",24,33,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2009,3.65e+07,2.73e+07,3.09e+07,3.47e+07,3.28e+07,.0589869
24033,"Prince George's County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Prince George's County","Maryland",24,33,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2010,3.47e+07,2.73e+07,3.09e+07,3.47e+07,3.28e+07,.0589869
24033,"Prince George's County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Prince George's County","Maryland",24,33,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2011,3.28e+07,2.73e+07,3.09e+07,3.47e+07,3.28e+07,.0589869
24510,"Baltimore city","Maryland",12580,"Baltimore-Columbia-Towson, MD","Baltimore city","Maryland",24,510,720,"Baltimore, MD (PMSA)",2004,532443.4,379234.6,6833749,5684736,3469054,-.6779916
24510,"Baltimore city","Maryland",12580,"Baltimore-Columbia-Towson, MD","Baltimore city","Maryland",24,510,720,"Baltimore, MD (PMSA)",2005,501595.1,379234.6,6833749,5684736,3469054,-.6779916
24510,"Baltimore city","Maryland",12580,"Baltimore-Columbia-Towson, MD","Baltimore city","Maryland",24,510,720,"Baltimore, MD (PMSA)",2006,365479.6,379234.6,6833749,5684736,3469054,-.6779916
24510,"Baltimore city","Maryland",12580,"Baltimore-Columbia-Towson, MD","Baltimore city","Maryland",24,510,720,"Baltimore, MD (PMSA)",2007,379234.6,379234.6,6833749,5684736,3469054,-.6779916
24510,"Baltimore City County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Baltimore city","Maryland",24,510,720,"Baltimore, MD (PMSA)",2008,6833749,379234.6,6833749,5684736,3469054,-.6779916
24510,"Baltimore City County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Baltimore city","Maryland",24,510,720,"Baltimore, MD (PMSA)",2009,6359732,379234.6,6833749,5684736,3469054,-.6779916
24510,"Baltimore City County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Baltimore city","Maryland",24,510,720,"Baltimore, MD (PMSA)",2010,5684736,379234.6,6833749,5684736,3469054,-.6779916
24510,"Baltimore City County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Baltimore city","Maryland",24,510,720,"Baltimore, MD (PMSA)",2011,3469054,379234.6,6833749,5684736,3469054,-.6779916
25003,"Berkshire County","Massachusetts",38340,"Pittsfield, MA","Berkshire County","Massachusetts",25,3,6323,"Pittsfield, MA (NECMA)",2004,3.29e+07,3.50e+07,3.62e+07,3.58e+07,3.73e+07,.0316324
25003,"Berkshire County","Massachusetts",38340,"Pittsfield, MA","Berkshire County","Massachusetts",25,3,6323,"Pittsfield, MA (NECMA)",2005,3.41e+07,3.50e+07,3.62e+07,3.58e+07,3.73e+07,.0316324
25003,"Berkshire County","Massachusetts",38340,"Pittsfield, MA","Berkshire County","Massachusetts",25,3,6323,"Pittsfield, MA (NECMA)",2006,3.31e+07,3.50e+07,3.62e+07,3.58e+07,3.73e+07,.0316324
25003,"Berkshire County","Massachusetts",38340,"Pittsfield, MA","Berkshire County","Massachusetts",25,3,6323,"Pittsfield, MA (NECMA)",2007,3.50e+07,3.50e+07,3.62e+07,3.58e+07,3.73e+07,.0316324
25003,"Berkshire County","Massachusetts",38340,"Pittsfield, MA","Berkshire County","Massachusetts",25,3,6323,"Pittsfield, MA (NECMA)",2008,3.62e+07,3.50e+07,3.62e+07,3.58e+07,3.73e+07,.0316324
25003,"Berkshire County","Massachusetts",38340,"Pittsfield, MA","Berkshire County","Massachusetts",25,3,6323,"Pittsfield, MA (NECMA)",2009,3.65e+07,3.50e+07,3.62e+07,3.58e+07,3.73e+07,.0316324
25003,"Berkshire County","Massachusetts",38340,"Pittsfield, MA","Berkshire County","Massachusetts",25,3,6323,"Pittsfield, MA (NECMA)",2010,3.58e+07,3.50e+07,3.62e+07,3.58e+07,3.73e+07,.0316324
25003,"Berkshire County","Massachusetts",38340,"Pittsfield, MA","Berkshire County","Massachusetts",25,3,6323,"Pittsfield, MA (NECMA)",2011,3.73e+07,3.50e+07,3.62e+07,3.58e+07,3.73e+07,.0316324
25005,"Bristol County","Massachusetts",39300,"Providence-Warwick, RI-MA","Bristol County","Massachusetts",25,5,6483,"Providence-Warwick-Pawtucket, RI (NECMA)",2004,2.09e+07,1.80e+07,2.10e+07,1.38e+07,1.54e+07,-.3077643
25005,"Bristol County","Massachusetts",39300,"Providence-Warwick, RI-MA","Bristol County","Massachusetts",25,5,6483,"Providence-Warwick-Pawtucket, RI (NECMA)",2005,1.75e+07,1.80e+07,2.10e+07,1.38e+07,1.54e+07,-.3077643
25005,"Bristol County","Massachusetts",39300,"Providence-Warwick, RI-MA","Bristol County","Massachusetts",25,5,6483,"Providence-Warwick-Pawtucket, RI (NECMA)",2006,1.86e+07,1.80e+07,2.10e+07,1.38e+07,1.54e+07,-.3077643
25005,"Bristol County","Massachusetts",39300,"Providence-Warwick, RI-MA","Bristol County","Massachusetts",25,5,6483,"Providence-Warwick-Pawtucket, RI (NECMA)",2007,1.80e+07,1.80e+07,2.10e+07,1.38e+07,1.54e+07,-.3077643
25005,"Bristol County","Massachusetts",39300,"Providence-Warwick, RI-MA","Bristol County","Massachusetts",25,5,6483,"Providence-Warwick-Pawtucket, RI (NECMA)",2008,2.10e+07,1.80e+07,2.10e+07,1.38e+07,1.54e+07,-.3077643
25005,"Bristol County","Massachusetts",39300,"Providence-Warwick, RI-MA","Bristol County","Massachusetts",25,5,6483,"Providence-Warwick-Pawtucket, RI (NECMA)",2009,1.97e+07,1.80e+07,2.10e+07,1.38e+07,1.54e+07,-.3077643
25005,"Bristol County","Massachusetts",39300,"Providence-Warwick, RI-MA","Bristol County","Massachusetts",25,5,6483,"Providence-Warwick-Pawtucket, RI (NECMA)",2010,1.38e+07,1.80e+07,2.10e+07,1.38e+07,1.54e+07,-.3077643
25005,"Bristol County","Massachusetts",39300,"Providence-Warwick, RI-MA","Bristol County","Massachusetts",25,5,6483,"Providence-Warwick-Pawtucket, RI (NECMA)",2011,1.54e+07,1.80e+07,2.10e+07,1.38e+07,1.54e+07,-.3077643
