IRI_KEY,Zip_name,Zip_key,Zip_lon,Zip_lat,County_Key,County_Name,State_Name,cbsa_code,cbsa_title,county_name,state_name,fips_state,fips_county,msanecma,msa_name,year,store_yr_all_pch,store_2007_all_pch,store_2008_all_pch,store_2010_all_pch,store_2011_all_pch,change_sales
235968,"91331 Pacoima",91331,-118.4203,34.25555,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2011,7407649,5063235,5516197,5885103,7407649,.2948245
236068,"98087 Lynnwood",98087,-122.2665,47.86356,53061,"Snohomish County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Snohomish County","Washington",53,61,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2006,3538941,4371385,4561601,4134841,4034409,-.122814
236068,"98087 Lynnwood",98087,-122.2665,47.86356,53061,"Snohomish County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Snohomish County","Washington",53,61,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2007,4371385,4371385,4561601,4134841,4034409,-.122814
236068,"98087 Lynnwood",98087,-122.2664,47.86357,53061,"Snohomish County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Snohomish County","Washington",53,61,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2008,4561601,4371385,4561601,4134841,4034409,-.122814
236068,"98087 Lynnwood",98087,-122.2664,47.86357,53061,"Snohomish County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Snohomish County","Washington",53,61,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2009,4617659,4371385,4561601,4134841,4034409,-.122814
236068,"98087 Lynnwood",98087,-122.2664,47.86357,53061,"Snohomish County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Snohomish County","Washington",53,61,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2010,4134841,4371385,4561601,4134841,4034409,-.122814
236068,"98087 Lynnwood",98087,-122.2664,47.86357,53061,"Snohomish County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Snohomish County","Washington",53,61,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2011,4034409,4371385,4561601,4134841,4034409,-.122814
236100,"88001 Las Cruces",88001,-106.756,32.2958,35013,"Dona Ana County","New Mexico",29740,"Las Cruces, NM","Do̱a Ana County","New Mexico",35,13,,"",2004,2898935,3739409,4041389,4222199,4655868,.14154
236100,"88001 Las Cruces",88001,-106.756,32.2958,35013,"Dona Ana County","New Mexico",29740,"Las Cruces, NM","Do̱a Ana County","New Mexico",35,13,,"",2005,2815394,3739409,4041389,4222199,4655868,.14154
236100,"88001 Las Cruces",88001,-106.756,32.2958,35013,"Dona Ana County","New Mexico",29740,"Las Cruces, NM","Do̱a Ana County","New Mexico",35,13,,"",2006,3093235,3739409,4041389,4222199,4655868,.14154
236100,"88001 Las Cruces",88001,-106.756,32.2958,35013,"Dona Ana County","New Mexico",29740,"Las Cruces, NM","Do̱a Ana County","New Mexico",35,13,,"",2007,3739409,3739409,4041389,4222199,4655868,.14154
236100,"88001 Las Cruces",88001,-106.756,32.29588,35013,"Do̱a Ana County","New Mexico",29740,"Las Cruces, NM","Do̱a Ana County","New Mexico",35,13,,"",2008,4041389,3739409,4041389,4222199,4655868,.14154
236100,"88001 Las Cruces",88001,-106.756,32.29588,35013,"Do̱a Ana County","New Mexico",29740,"Las Cruces, NM","Do̱a Ana County","New Mexico",35,13,,"",2009,4862159,3739409,4041389,4222199,4655868,.14154
236100,"88001 Las Cruces",88001,-106.756,32.29588,35013,"Do̱a Ana County","New Mexico",29740,"Las Cruces, NM","Do̱a Ana County","New Mexico",35,13,,"",2010,4222199,3739409,4041389,4222199,4655868,.14154
236100,"88001 Las Cruces",88001,-106.756,32.29588,35013,"Do̱a Ana County","New Mexico",29740,"Las Cruces, NM","Do̱a Ana County","New Mexico",35,13,,"",2011,4655868,3739409,4041389,4222199,4655868,.14154
236117,"95070 Saratoga",95070,-122.0488,37.25532,6085,"Santa Clara County","California",41940,"San Jose-Sunnyvale-Santa Clara, CA","Santa Clara County","California",6,85,7400,"San Jose, CA (PMSA)",2004,3820419,4370753,4832111,4711983,3753889,-.2524911
236117,"95070 Saratoga",95070,-122.0488,37.25532,6085,"Santa Clara County","California",41940,"San Jose-Sunnyvale-Santa Clara, CA","Santa Clara County","California",6,85,7400,"San Jose, CA (PMSA)",2005,3805758,4370753,4832111,4711983,3753889,-.2524911
236117,"95070 Saratoga",95070,-122.0488,37.25532,6085,"Santa Clara County","California",41940,"San Jose-Sunnyvale-Santa Clara, CA","Santa Clara County","California",6,85,7400,"San Jose, CA (PMSA)",2006,3881231,4370753,4832111,4711983,3753889,-.2524911
236117,"95070 Saratoga",95070,-122.0488,37.25532,6085,"Santa Clara County","California",41940,"San Jose-Sunnyvale-Santa Clara, CA","Santa Clara County","California",6,85,7400,"San Jose, CA (PMSA)",2007,4370753,4370753,4832111,4711983,3753889,-.2524911
236117,"95070 Saratoga",95070,-122.0487,37.25517,6085,"Santa Clara County","California",41940,"San Jose-Sunnyvale-Santa Clara, CA","Santa Clara County","California",6,85,7400,"San Jose, CA (PMSA)",2008,4832111,4370753,4832111,4711983,3753889,-.2524911
236117,"95070 Saratoga",95070,-122.0487,37.25517,6085,"Santa Clara County","California",41940,"San Jose-Sunnyvale-Santa Clara, CA","Santa Clara County","California",6,85,7400,"San Jose, CA (PMSA)",2009,4667832,4370753,4832111,4711983,3753889,-.2524911
236117,"95070 Saratoga",95070,-122.0487,37.25517,6085,"Santa Clara County","California",41940,"San Jose-Sunnyvale-Santa Clara, CA","Santa Clara County","California",6,85,7400,"San Jose, CA (PMSA)",2010,4711983,4370753,4832111,4711983,3753889,-.2524911
236117,"95070 Saratoga",95070,-122.0487,37.25517,6085,"Santa Clara County","California",41940,"San Jose-Sunnyvale-Santa Clara, CA","Santa Clara County","California",6,85,7400,"San Jose, CA (PMSA)",2011,3753889,4370753,4832111,4711983,3753889,-.2524911
236217,"91401 Van Nuys",91401,-118.4315,34.17807,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2004,4920505,5496270,5991705,5996761,6375381,.0620678
236217,"91401 Van Nuys",91401,-118.4315,34.17807,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2005,5068661,5496270,5991705,5996761,6375381,.0620678
236217,"91401 Van Nuys",91401,-118.4315,34.17807,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2006,5279255,5496270,5991705,5996761,6375381,.0620678
236217,"91401 Van Nuys",91401,-118.4315,34.17807,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2007,5496270,5496270,5991705,5996761,6375381,.0620678
236217,"91423 Sherman Oaks",91423,-118.4326,34.1483,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2008,5991705,5496270,5991705,5996761,6375381,.0620678
236217,"91423 Sherman Oaks",91423,-118.4326,34.1483,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2009,5853312,5496270,5991705,5996761,6375381,.0620678
236217,"91423 Sherman Oaks",91423,-118.4326,34.1483,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2010,5996761,5496270,5991705,5996761,6375381,.0620678
236217,"91423 Sherman Oaks",91423,-118.4326,34.1483,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2011,6375381,5496270,5991705,5996761,6375381,.0620678
236335,"02169 Quincy",2169,-71.01659,42.24103,25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2004,4470666,5024436,5808090,5333028,4935597,-.1627781
236335,"02169 Quincy",2169,-71.01659,42.24103,25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2005,4425241,5024436,5808090,5333028,4935597,-.1627781
236335,"02169 Quincy",2169,-71.01659,42.24103,25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2006,4849004,5024436,5808090,5333028,4935597,-.1627781
236335,"02169 Quincy",2169,-71.01659,42.24103,25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2007,5024436,5024436,5808090,5333028,4935597,-.1627781
236335,"02169 Quincy",2169,-71.01608,42.24104,25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2008,5808090,5024436,5808090,5333028,4935597,-.1627781
236335,"02169 Quincy",2169,-71.01608,42.24104,25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2009,6039004,5024436,5808090,5333028,4935597,-.1627781
236335,"02169 Quincy",2169,-71.01608,42.24104,25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2010,5333028,5024436,5808090,5333028,4935597,-.1627781
236335,"02169 Quincy",2169,-71.01608,42.24104,25021,"Norfolk County","Massachusetts",14460,"Boston-Cambridge-Newton, MA-NH","Norfolk County","Massachusetts",25,21,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2011,4935597,5024436,5808090,5333028,4935597,-.1627781
236396,"01420 Fitchburg",1420,-71.81557,42.58933,25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2004,3745162,4448053,8070705,9567882,9729859,.1869586
236396,"01420 Fitchburg",1420,-71.81557,42.58933,25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2005,4230919,4448053,8070705,9567882,9729859,.1869586
236396,"01420 Fitchburg",1420,-71.81557,42.58933,25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2006,4473451,4448053,8070705,9567882,9729859,.1869586
236396,"01420 Fitchburg",1420,-71.81557,42.58933,25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2007,4448053,4448053,8070705,9567882,9729859,.1869586
236396,"01420 Fitchburg",1420,-71.81528,42.58837,25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2008,8070705,4448053,8070705,9567882,9729859,.1869586
236396,"01420 Fitchburg",1420,-71.81528,42.58837,25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2009,9686142,4448053,8070705,9567882,9729859,.1869586
236396,"01420 Fitchburg",1420,-71.81528,42.58837,25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2010,9567882,4448053,8070705,9567882,9729859,.1869586
236396,"01420 Fitchburg",1420,-71.81528,42.58837,25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2011,9729859,4448053,8070705,9567882,9729859,.1869586
236401,"08045 Lawnside",8045,-75.02966,39.86713,34007,"Camden County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Camden County","New Jersey",34,7,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2004,705993.3,,,,,
236414,"76022 Bedford",76022,-97.14503,32.83049,48439,"Tarrant County","Texas",19100,"Dallas-Fort Worth-Arlington, TX","Tarrant County","Texas",48,439,1920,"Dallas, TX (PMSA)",2011,1771366,,,,1771366,
236423,"23517 Norfolk",23517,-76.29268,36.8696,51710,"Norfolk County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Norfolk city","Virginia",51,710,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2008,4954046,,4954046,4049167,4511064,-.0936716
236423,"23517 Norfolk",23517,-76.29268,36.8696,51710,"Norfolk County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Norfolk city","Virginia",51,710,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2009,4198484,,4954046,4049167,4511064,-.0936716
236423,"23517 Norfolk",23517,-76.29268,36.8696,51710,"Norfolk County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Norfolk city","Virginia",51,710,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2010,4049167,,4954046,4049167,4511064,-.0936716
236423,"23517 Norfolk",23517,-76.29268,36.8696,51710,"Norfolk County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Norfolk city","Virginia",51,710,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2011,4511064,,4954046,4049167,4511064,-.0936716
236485,"60540 Naperville",60540,-88.14483,41.76356,17043,"DuPage County","Illinois",16980,"Chicago-Naperville-Elgin, IL-IN-WI","DuPage County","Illinois",17,43,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2004,3740187,3516483,3793109,3669331,3664233,-.034567
236485,"60540 Naperville",60540,-88.14483,41.76356,17043,"DuPage County","Illinois",16980,"Chicago-Naperville-Elgin, IL-IN-WI","DuPage County","Illinois",17,43,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2005,3717596,3516483,3793109,3669331,3664233,-.034567
236485,"60540 Naperville",60540,-88.14483,41.76356,17043,"DuPage County","Illinois",16980,"Chicago-Naperville-Elgin, IL-IN-WI","DuPage County","Illinois",17,43,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2006,3609066,3516483,3793109,3669331,3664233,-.034567
236485,"60540 Naperville",60540,-88.14483,41.76356,17043,"DuPage County","Illinois",16980,"Chicago-Naperville-Elgin, IL-IN-WI","DuPage County","Illinois",17,43,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2007,3516483,3516483,3793109,3669331,3664233,-.034567
236485,"60540 Naperville",60540,-88.14617,41.7629,17043,"DuPage County","Illinois",16980,"Chicago-Naperville-Elgin, IL-IN-WI","DuPage County","Illinois",17,43,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2008,3793109,3516483,3793109,3669331,3664233,-.034567
236485,"60540 Naperville",60540,-88.14617,41.7629,17043,"DuPage County","Illinois",16980,"Chicago-Naperville-Elgin, IL-IN-WI","DuPage County","Illinois",17,43,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2009,3810698,3516483,3793109,3669331,3664233,-.034567
236485,"60540 Naperville",60540,-88.14617,41.7629,17043,"DuPage County","Illinois",16980,"Chicago-Naperville-Elgin, IL-IN-WI","DuPage County","Illinois",17,43,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2010,3669331,3516483,3793109,3669331,3664233,-.034567
236485,"60540 Naperville",60540,-88.14617,41.7629,17043,"DuPage County","Illinois",16980,"Chicago-Naperville-Elgin, IL-IN-WI","DuPage County","Illinois",17,43,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2011,3664233,3516483,3793109,3669331,3664233,-.034567
236490,"74403 Muskogee",74403,-95.29128,35.67665,40101,"Muskogee County","Oklahoma",,"","","",,,,"",2004,1840498,2110995,2027222,1842341,1790180,-.1243504
236490,"74403 Muskogee",74403,-95.29128,35.67665,40101,"Muskogee County","Oklahoma",,"","","",,,,"",2005,1949531,2110995,2027222,1842341,1790180,-.1243504
236490,"74403 Muskogee",74403,-95.29128,35.67665,40101,"Muskogee County","Oklahoma",,"","","",,,,"",2006,2161296,2110995,2027222,1842341,1790180,-.1243504
236490,"74403 Muskogee",74403,-95.29128,35.67665,40101,"Muskogee County","Oklahoma",,"","","",,,,"",2007,2110995,2110995,2027222,1842341,1790180,-.1243504
236490,"74403 Muskogee",74403,-95.27131,35.66233,40101,"Muskogee County","Oklahoma",,"","","",,,,"",2008,2027222,2110995,2027222,1842341,1790180,-.1243504
236490,"74403 Muskogee",74403,-95.27131,35.66233,40101,"Muskogee County","Oklahoma",,"","","",,,,"",2009,2018493,2110995,2027222,1842341,1790180,-.1243504
236490,"74403 Muskogee",74403,-95.27131,35.66233,40101,"Muskogee County","Oklahoma",,"","","",,,,"",2010,1842341,2110995,2027222,1842341,1790180,-.1243504
236490,"74403 Muskogee",74403,-95.27131,35.66233,40101,"Muskogee County","Oklahoma",,"","","",,,,"",2011,1790180,2110995,2027222,1842341,1790180,-.1243504
236729,"64014 Blue Springs",64014,-94.25468,39.00536,29095,"Jackson County","Missouri",28140,"Kansas City, MO-KS","Jackson County","Missouri",29,95,3760,"Kansas City, MO-KS (MSA)",2004,7471845,7590189,7969732,7872530,7969082,-.0000816
236729,"64014 Blue Springs",64014,-94.25468,39.00536,29095,"Jackson County","Missouri",28140,"Kansas City, MO-KS","Jackson County","Missouri",29,95,3760,"Kansas City, MO-KS (MSA)",2005,7392971,7590189,7969732,7872530,7969082,-.0000816
236729,"64014 Blue Springs",64014,-94.25468,39.00536,29095,"Jackson County","Missouri",28140,"Kansas City, MO-KS","Jackson County","Missouri",29,95,3760,"Kansas City, MO-KS (MSA)",2006,7233021,7590189,7969732,7872530,7969082,-.0000816
236729,"64014 Blue Springs",64014,-94.25468,39.00536,29095,"Jackson County","Missouri",28140,"Kansas City, MO-KS","Jackson County","Missouri",29,95,3760,"Kansas City, MO-KS (MSA)",2007,7590189,7590189,7969732,7872530,7969082,-.0000816
236729,"64015 Blue Springs",64015,-94.3021,39.01716,29095,"Jackson County","Missouri",28140,"Kansas City, MO-KS","Jackson County","Missouri",29,95,3760,"Kansas City, MO-KS (MSA)",2008,7969732,7590189,7969732,7872530,7969082,-.0000816
236729,"64015 Blue Springs",64015,-94.3021,39.01716,29095,"Jackson County","Missouri",28140,"Kansas City, MO-KS","Jackson County","Missouri",29,95,3760,"Kansas City, MO-KS (MSA)",2009,7841213,7590189,7969732,7872530,7969082,-.0000816
236729,"64015 Blue Springs",64015,-94.3021,39.01716,29095,"Jackson County","Missouri",28140,"Kansas City, MO-KS","Jackson County","Missouri",29,95,3760,"Kansas City, MO-KS (MSA)",2010,7872530,7590189,7969732,7872530,7969082,-.0000816
236729,"64015 Blue Springs",64015,-94.3021,39.01716,29095,"Jackson County","Missouri",28140,"Kansas City, MO-KS","Jackson County","Missouri",29,95,3760,"Kansas City, MO-KS (MSA)",2011,7969082,7590189,7969732,7872530,7969082,-.0000816
236752,"90631 La Habra",90631,-117.9514,33.94183,6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2004,2432553,,,,,
236752,"90631 La Habra",90631,-117.9514,33.94183,6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2005,2071859,,,,,
236752,"90631 La Habra",90631,-117.9514,33.94183,6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2006,518135.4,,,,,
236778,"20874 Germantown",20874,-77.29321,39.13907,24031,"Montgomery County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Montgomery County","Maryland",24,31,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2004,2805940,3017088,2853631,3463679,3884895,.3085035
236778,"20874 Germantown",20874,-77.29321,39.13907,24031,"Montgomery County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Montgomery County","Maryland",24,31,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2005,2877033,3017088,2853631,3463679,3884895,.3085035
236778,"20874 Germantown",20874,-77.29321,39.13907,24031,"Montgomery County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Montgomery County","Maryland",24,31,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2006,2928499,3017088,2853631,3463679,3884895,.3085035
236778,"20874 Germantown",20874,-77.29321,39.13907,24031,"Montgomery County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Montgomery County","Maryland",24,31,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2007,3017088,3017088,2853631,3463679,3884895,.3085035
236778,"20874 Germantown",20874,-77.29402,39.13692,24031,"Montgomery County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Montgomery County","Maryland",24,31,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2008,2853631,3017088,2853631,3463679,3884895,.3085035
236778,"20874 Germantown",20874,-77.29402,39.13692,24031,"Montgomery County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Montgomery County","Maryland",24,31,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2009,3311932,3017088,2853631,3463679,3884895,.3085035
236778,"20874 Germantown",20874,-77.29402,39.13692,24031,"Montgomery County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Montgomery County","Maryland",24,31,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2010,3463679,3017088,2853631,3463679,3884895,.3085035
236778,"20874 Germantown",20874,-77.29402,39.13692,24031,"Montgomery County","Maryland",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Montgomery County","Maryland",24,31,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2011,3884895,3017088,2853631,3463679,3884895,.3085035
236806,"19805 Wilmington",19805,-75.59409,39.7456,10003,"New Castle County","Delaware",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","New Castle County","Delaware",10,3,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2004,5554947,6515951,6730411,6376048,5874738,-.1359747
236806,"19805 Wilmington",19805,-75.59409,39.7456,10003,"New Castle County","Delaware",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","New Castle County","Delaware",10,3,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2005,6245120,6515951,6730411,6376048,5874738,-.1359747
236806,"19805 Wilmington",19805,-75.59409,39.7456,10003,"New Castle County","Delaware",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","New Castle County","Delaware",10,3,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2006,6100112,6515951,6730411,6376048,5874738,-.1359747
236806,"19805 Wilmington",19805,-75.59409,39.7456,10003,"New Castle County","Delaware",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","New Castle County","Delaware",10,3,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2007,6515951,6515951,6730411,6376048,5874738,-.1359747
236806,"19808 Wilmington",19808,-75.66503,39.7382,10003,"New Castle County","Delaware",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","New Castle County","Delaware",10,3,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2008,6730411,6515951,6730411,6376048,5874738,-.1359747
